question_id,mock_answers_id
932,6928
933,6930
933,6931
933,6932
934,6934
934,6935
934,6936
935,6938
935,6939
935,6940
936,6942
936,6943
936,6944
937,6946
937,6947
937,6948
938,6950
938,6951
938,6952
939,6954
939,6955
939,6956
940,6958
940,6959
940,6960
941,6962
941,6963
941,6964
942,6966
942,6967
942,6968
943,6970
943,6971
943,6972
944,6974
944,6975
944,6976
945,6978
945,6979
945,6980
946,6982
946,6983
946,6984
947,6986
947,6987
947,6988
948,6990
948,6991
948,6992
949,6994
949,6995
949,6996
950,6998
950,6999
950,7000
951,7002
951,7003
951,7004
952,7006
952,7007
952,7008
953,7010
953,7011
953,7012
954,7014
954,7015
954,7016
955,7018
955,7019
955,7020
956,7022
956,7023
956,7024
957,7026
957,7027
957,7028
958,7030
958,7031
958,7032
959,7034
959,7035
959,7036
960,7038
960,7039
960,7040
961,7042
961,7043
961,7044
962,7046
962,7047
962,7048
963,7050
963,7051
963,7052
964,7054
964,7055
964,7056
965,7058
965,7059
965,7060
966,7062
966,7063
966,7064
967,7066
967,7067
967,7068
968,7070
968,7071
968,7072
969,7074
969,7075
969,7076
970,7078
970,7079
970,7080
971,7082
971,7083
971,7084
972,7086
972,7087
972,7088
973,7090
973,7091
973,7092
974,7094
974,7095
974,7096
975,7098
975,7099
975,7100
976,7102
976,7103
976,7104
977,7106
977,7107
977,7108
978,7110
978,7111
978,7112
979,7114
979,7115
979,7116
980,7118
980,7119
980,7120
981,7122
981,7123
981,7124
982,7126
982,7127
982,7128
983,7130
983,7131
983,7132
984,7134
984,7135
984,7136
985,7138
985,7139
985,7140
986,7142
986,7143
986,7144
987,7146
987,7147
987,7148
988,7150
988,7151
988,7152
989,7154
989,7155
989,7156
990,7158
990,7159
990,7160
991,7162
991,7163
991,7164
992,7166
992,7167
992,7168
993,7170
993,7171
993,7172
994,7174
994,7175
994,7176
995,7178
995,7179
995,7180
996,7182
996,7183
996,7184
997,7186
997,7187
997,7188
998,7190
998,7191
998,7192
999,7194
999,7195
999,7196
1000,7198
1000,7199
1000,7200
1001,7202
1001,7203
1001,7204
1002,7206
1002,7207
1002,7208
1003,7210
1003,7211
1003,7212
1004,7214
1004,7215
1004,7216
1005,7218
1005,7219
1005,7220
1006,7222
1006,7223
1006,7224
1007,7226
1007,7227
1007,7228
1008,7230
1008,7231
1008,7232
1009,7234
1009,7235
1009,7236
1010,7238
1010,7239
1010,7240
1011,7242
1011,7243
1011,7244
1012,7246
1012,7247
1012,7248
1013,7250
1013,7251
1013,7252
1014,7254
1014,7255
1014,7256
1015,7258
1015,7259
1015,7260
1016,7262
1016,7263
1016,7264
1017,7266
1017,7267
1017,7268
1018,7270
1018,7271
1018,7272
1019,7274
1019,7275
1019,7276
1020,7278
1020,7279
1020,7280
1021,7282
1021,7283
1021,7284
1022,7286
1022,7287
1022,7288
1023,7290
1023,7291
1023,7292
1024,7294
1024,7295
1024,7296
1025,7298
1025,7299
1025,7300
1026,7302
1026,7303
1026,7304
1027,7306
1027,7307
1027,7308
1028,7310
1028,7311
1028,7312
1029,7314
1029,7315
1029,7316
1030,7318
1030,7319
1030,7320
1031,7322
1031,7323
1031,7324
1032,7326
1032,7327
1032,7328
1033,7330
1033,7331
1033,7332
1034,7334
1034,7335
1034,7336
1035,7338
1035,7339
1035,7340
1036,7342
1036,7343
1036,7344
1037,7346
1037,7347
1037,7348
1038,7350
1038,7351
1038,7352
1039,7354
1039,7355
1039,7356
1040,7358
1040,7359
1040,7360
1041,7362
1041,7363
1041,7364
1042,7366
1042,7367
1042,7368
1043,7370
1043,7371
1043,7372
1044,7374
1044,7375
1044,7376
1045,7378
1045,7379
1045,7380
1046,7382
1046,7383
1046,7384
1047,7386
1047,7387
1047,7388
1048,7390
1048,7391
1048,7392
1049,7394
1049,7395
1049,7396
1050,7398
1050,7399
1050,7400
1051,7402
1051,7403
1051,7404
1052,7406
1052,7407
1052,7408
1053,7410
1053,7411
1053,7412
1054,7414
1054,7415
1054,7416
1055,7418
1055,7419
1055,7420
1056,7422
1056,7423
1056,7424
1057,7426
1057,7427
1057,7428
1058,7430
1058,7431
1058,7432
1059,7434
1059,7435
1059,7436
1060,7438
1060,7439
1060,7440
1061,7442
1061,7443
1061,7444
1062,7446
1062,7447
1062,7448
1063,7450
1063,7451
1063,7452
1064,7454
1064,7455
1064,7456
1065,7458
1065,7459
1065,7460
1066,7462
1066,7463
1066,7464
1067,7466
1067,7467
1067,7468
1068,7470
1068,7471
1068,7472
1069,7474
1069,7475
1069,7476
1070,7478
1070,7479
1070,7480
1071,7482
1071,7483
1071,7484
1072,7486
1072,7487
1072,7488
1073,7490
1073,7491
1073,7492
1074,7494
1074,7495
1074,7496
1075,7498
1075,7499
1075,7500
1076,7502
1076,7503
1076,7504
1077,7506
1077,7507
1077,7508
1078,7510
1078,7511
1078,7512
1079,7514
1079,7515
1079,7516
1080,7518
1080,7519
1080,7520
1081,7522
1081,7523
1081,7524
1082,7526
1082,7527
1082,7528
1083,7530
1083,7531
1083,7532
1084,7534
1084,7535
1084,7536
1085,7538
1085,7539
1085,7540
1086,7542
1086,7543
1086,7544
1087,7546
1087,7547
1087,7548
1088,7550
1088,7551
1088,7552
1089,7554
1089,7555
1089,7556
1090,7558
1090,7559
1090,7560
1091,7562
1091,7563
1091,7564
1092,7566
1092,7567
1092,7568
1093,7570
1093,7571
1093,7572
1094,7574
1094,7575
1094,7576
1095,7578
1095,7579
1095,7580
1096,7582
1096,7583
1096,7584
1097,7586
1097,7587
1097,7588
1098,7590
1098,7591
1098,7592
1099,7594
1099,7595
1099,7596
1100,7598
1100,7599
1100,7600
1101,7602
1101,7603
1101,7604
1102,7606
1102,7607
1102,7608
1103,7610
1103,7611
1103,7612
1104,7614
1104,7615
1104,7616
1105,7618
1105,7619
1105,7620
1106,7622
1106,7623
1106,7624
1107,7626
1107,7627
1107,7628
1108,7630
1108,7631
1108,7632
1109,7634
1109,7635
1109,7636
1110,7638
1110,7639
1110,7640
1111,7642
1111,7643
1111,7644
1112,7646
1112,7647
1112,7648
1113,7650
1113,7651
1113,7652
1114,7654
1114,7655
1114,7656
1115,7658
1115,7659
1115,7660
1116,7662
1116,7663
1116,7664
1117,7666
1117,7667
1117,7668
1118,7670
1118,7671
1118,7672
1119,7674
1119,7675
1119,7676
1120,7678
1120,7679
1120,7680
1121,7682
1121,7683
1121,7684
1122,7686
1122,7687
1122,7688
1123,7690
1123,7691
1123,7692
1124,7694
1124,7695
1124,7696
1125,7698
1125,7699
1125,7700
1126,7702
1126,7703
1126,7704
1127,7706
1127,7707
1127,7708
1128,7710
1128,7711
1128,7712
1129,7714
1129,7715
1129,7716
1130,7718
1130,7719
1130,7720
1131,7722
1131,7723
1131,7724
1132,7726
1132,7727
1132,7728
1133,7730
1133,7731
1133,7732
1134,7734
1134,7735
1134,7736
1135,7738
1135,7739
1135,7740
1136,7742
1136,7743
1136,7744
1137,7746
1137,7747
1137,7748
1138,7750
1138,7751
1138,7752
1139,7754
1139,7755
1139,7756
1140,7758
1140,7759
1140,7760
1141,7762
1141,7763
1141,7764
1142,7766
1142,7767
1142,7768
1143,7770
1143,7771
1143,7772
1144,7774
1144,7775
1144,7776
1145,7778
1145,7779
1145,7780
1146,7782
1146,7783
1146,7784
1147,7786
1147,7787
1147,7788
1148,7790
1148,7791
1148,7792
1149,7794
1149,7795
1149,7796
1150,7798
1150,7799
1150,7800
1151,7802
1151,7803
1151,7804
1152,7806
1152,7807
1152,7808
1153,7810
1153,7811
1153,7812
1154,7814
1154,7815
1154,7816
1155,7818
1155,7819
1155,7820
1156,7822
1156,7823
1156,7824
1157,7826
1157,7827
1157,7828
1158,7830
1158,7831
1158,7832
1159,7834
1159,7835
1159,7836
1160,7838
1160,7839
1160,7840
1161,7842
1161,7843
1161,7844
1162,7846
1162,7847
1162,7848
1163,7850
1163,7851
1163,7852
1164,7854
1164,7855
1164,7856
1165,7858
1165,7859
1165,7860
1166,7862
1166,7863
1166,7864
1167,7866
1167,7867
1167,7868
1168,7870
1168,7871
1168,7872
1169,7874
1169,7875
1169,7876
1170,7878
1170,7879
1170,7880
1171,7882
1171,7883
1171,7884
1172,7886
1172,7887
1172,7888
1173,7890
1173,7891
1173,7892
1174,7894
1174,7895
1174,7896
1175,7898
1175,7899
1175,7900
1176,7902
1176,7903
1176,7904
1177,7906
1177,7907
1177,7908
1178,7910
1178,7911
1178,7912
1179,7914
1179,7915
1179,7916
1180,7918
1180,7919
1180,7920
1181,7922
1181,7923
1181,7924
1182,7926
1182,7927
1182,7928
1183,7930
1183,7931
1183,7932
1184,7934
1184,7935
1184,7936
1185,7938
1185,7939
1185,7940
1186,7942
1186,7943
1186,7944
1187,7946
1187,7947
1187,7948
1188,7950
1188,7951
1188,7952
1189,7954
1189,7955
1189,7956
1190,7958
1190,7959
1190,7960
1191,7962
1191,7963
1191,7964
1192,7966
1192,7967
1192,7968
1193,7970
1193,7971
1193,7972
1194,7974
1194,7975
1194,7976
1195,7978
1195,7979
1195,7980
1196,7982
1196,7983
1196,7984
1197,7986
1197,7987
1197,7988
1198,7990
1198,7991
1198,7992
1199,7994
1199,7995
1199,7996
1200,7998
1200,7999
1200,8000
1201,8002
1201,8003
1201,8004
1202,8006
1202,8007
1202,8008
1203,8010
1203,8011
1203,8012
1204,8014
1204,8015
1204,8016
1205,8018
1205,8019
1205,8020
1206,8022
1206,8023
1206,8024
1207,8026
1207,8027
1207,8028
1208,8030
1208,8031
1208,8032
1209,8034
1209,8035
1209,8036
1210,8038
1210,8039
1210,8040
1211,8042
1211,8043
1211,8044
1212,8046
1212,8047
1212,8048
1213,8050
1213,8051
1213,8052
1214,8054
1214,8055
1214,8056
1215,8058
1215,8059
1215,8060
1216,8062
1216,8063
1216,8064
1217,8066
1217,8067
1217,8068
1218,8070
1218,8071
1218,8072
1219,8074
1219,8075
1219,8076
1220,8078
1220,8079
1220,8080
1221,8082
1221,8083
1221,8084
1222,8086
1222,8087
1222,8088
1223,8090
1223,8091
1223,8092
1224,8094
1224,8095
1224,8096
1225,8098
1225,8099
1225,8100
1226,8102
1226,8103
1226,8104
1227,8106
1227,8107
1227,8108
1228,8110
1228,8111
1228,8112
1229,8114
1229,8115
1229,8116
1230,8118
1230,8119
1230,8120
1231,8122
1231,8123
1231,8124
1232,8126
1232,8127
1232,8128
1233,8130
1233,8131
1233,8132
1234,8134
1234,8135
1234,8136
1235,8138
1235,8139
1235,8140
1236,8142
1236,8143
1236,8144
1237,8146
1237,8147
1237,8148
1238,8150
1238,8151
1238,8152
1239,8154
1239,8155
1239,8156
1240,8158
1240,8159
1240,8160
1241,8162
1241,8163
1241,8164
1242,8166
1242,8167
1242,8168
1243,8170
1243,8171
1243,8172
1244,8174
1244,8175
1244,8176
1245,8178
1245,8179
1245,8180
1246,8182
1246,8183
1246,8184
1247,8186
1247,8187
1247,8188
1248,8190
1248,8191
1248,8192
1249,8194
1249,8195
1249,8196
1250,8198
1250,8199
1250,8200
1251,8202
1251,8203
1251,8204
1252,8206
1252,8207
1252,8208
1253,8210
1253,8211
1253,8212
1254,8214
1254,8215
1254,8216
1255,8218
1255,8219
1255,8220
1256,8222
1256,8223
1256,8224
1257,8226
1257,8227
1257,8228
1258,8230
1258,8231
1258,8232
1259,8234
1259,8235
1259,8236
1260,8238
1260,8239
1260,8240
1261,8242
1261,8243
1261,8244
1262,8246
1262,8247
1262,8248
1263,8250
1263,8251
1263,8252
1264,8254
1264,8255
1264,8256
1265,8258
1265,8259
1265,8260
1266,8262
1266,8263
1266,8264
1267,8266
1267,8267
1267,8268
1268,8270
1268,8271
1268,8272
1269,8274
1269,8275
1269,8276
1270,8278
1270,8279
1270,8280
1271,8282
1271,8283
1271,8284
1272,8286
1272,8287
1272,8288
1273,8290
1273,8291
1273,8292
1274,8294
1274,8295
1274,8296
1275,8298
1275,8299
1275,8300
1276,8302
1276,8303
1276,8304
1277,8306
1277,8307
1277,8308
1278,8310
1278,8311
1278,8312
1279,8314
1279,8315
1279,8316
1280,8318
1280,8319
1280,8320
1281,8322
1281,8323
1281,8324
1282,8326
1282,8327
1282,8328
1283,8330
1283,8331
1283,8332
1284,8334
1284,8335
1284,8336
1285,8338
1285,8339
1285,8340
1286,8342
1286,8343
1286,8344
1287,8346
1287,8347
1287,8348
1288,8350
1288,8351
1288,8352
1289,8354
1289,8355
1289,8356
1290,8358
1290,8359
1290,8360
1291,8362
1291,8363
1291,8364
1292,8366
1292,8367
1292,8368
1293,8370
1293,8371
1293,8372
1294,8374
1294,8375
1294,8376
1295,8378
1295,8379
1295,8380
1296,8382
1296,8383
1296,8384
1297,8386
1297,8387
1297,8388
1298,8390
1298,8391
1298,8392
1299,8394
1299,8395
1299,8396
1300,8398
1300,8399
1300,8400
1301,8402
1301,8403
1301,8404
1302,8406
1302,8407
1302,8408
1303,8410
1303,8411
1303,8412
1304,8414
1304,8415
1304,8416
1305,8418
1305,8419
1305,8420
1306,8422
1306,8423
1306,8424
1307,8426
1307,8427
1307,8428
1308,8430
1308,8431
1308,8432
1309,8434
1309,8435
1309,8436
1310,8438
1310,8439
1310,8440
1311,8442
1311,8443
1311,8444
1312,8446
1312,8447
1312,8448
1313,8450
1313,8451
1313,8452
1314,8454
1314,8455
1314,8456
1315,8458
1315,8459
1315,8460
1316,8462
1316,8463
1316,8464
1317,8466
1317,8467
1317,8468
1318,8470
1318,8471
1318,8472
1319,8474
1319,8475
1319,8476
1320,8478
1320,8479
1320,8480
1321,8482
1321,8483
1321,8484
1322,8486
1322,8487
1322,8488
1323,8490
1323,8491
1323,8492
1324,8494
1324,8495
1324,8496
1325,8498
1325,8499
1325,8500
1326,8502
1326,8503
1326,8504
1327,8506
1327,8507
1327,8508
1328,8510
1328,8511
1328,8512
1329,8514
1329,8515
1329,8516
1330,8518
1330,8519
1330,8520
1331,8522
1331,8523
1331,8524
1332,8526
1332,8527
1332,8528
1333,8530
1333,8531
1333,8532
1334,8534
1334,8535
1334,8536
1335,8538
1335,8539
1335,8540
1336,8542
1336,8543
1336,8544
1337,8546
1337,8547
1337,8548
1338,8550
1338,8551
1338,8552
1339,8554
1339,8555
1339,8556
1340,8558
1340,8559
1340,8560
1341,8562
1341,8563
1341,8564
1342,8566
1342,8567
1342,8568
1343,8570
1343,8571
1343,8572
1344,8574
1344,8575
1344,8576
1345,8578
1345,8579
1345,8580
1346,8582
1346,8583
1346,8584
1347,8586
1347,8587
1347,8588
1348,8590
1348,8591
1348,8592
1349,8594
1349,8595
1349,8596
1350,8598
1350,8599
1350,8600
1351,8602
1351,8603
1351,8604
1352,8606
1352,8607
1352,8608
1353,8610
1353,8611
1353,8612
1354,8614
1354,8615
1354,8616
1355,8618
1355,8619
1355,8620
1356,8622
1356,8623
1356,8624
1357,8626
1357,8627
1357,8628
1358,8630
1358,8631
1358,8632
1359,8634
1359,8635
1359,8636
1360,8638
1360,8639
1360,8640
1361,8642
1361,8643
1361,8644
1362,8646
1362,8647
1362,8648
1363,8650
1363,8651
1363,8652
1364,8654
1364,8655
1364,8656
1365,8658
1365,8659
1365,8660
1366,8662
1366,8663
1366,8664
1367,8666
1367,8667
1367,8668
1368,8670
1368,8671
1368,8672
1369,8674
1369,8675
1369,8676
1370,8678
1370,8679
1370,8680
1371,8682
1371,8683
1371,8684
1372,8686
1372,8687
1372,8688
1373,8690
1373,8691
1373,8692
1374,8694
1374,8695
1374,8696
1375,8698
1375,8699
1375,8700
1376,8702
1376,8703
1376,8704
1377,8706
1377,8707
1377,8708
1378,8710
1378,8711
1378,8712
1379,8714
1379,8715
1379,8716
1380,8718
1380,8719
1380,8720
1381,8722
1381,8723
1381,8724
1382,8726
1382,8727
1382,8728
1383,8730
1383,8731
1383,8732
1384,8734
1384,8735
1384,8736
1385,8738
1385,8739
1385,8740
1386,8742
1386,8743
1386,8744
1387,8746
1387,8747
1387,8748
1388,8750
1388,8751
1388,8752
1389,8754
1389,8755
1389,8756
1390,8758
1390,8759
1390,8760
1391,8762
1391,8763
1391,8764
1392,8766
1392,8767
1392,8768
1393,8770
1393,8771
1393,8772
1394,8774
1394,8775
1394,8776
1395,8778
1395,8779
1395,8780
1396,8782
1396,8783
1396,8784
1397,8786
1397,8787
1397,8788
1398,8790
1398,8791
1398,8792
1399,8794
1399,8795
1399,8796
1400,8798
1400,8799
1400,8800
1401,8802
1401,8803
1401,8804
1402,8806
1402,8807
1402,8808
1403,8810
1403,8811
1403,8812
1404,8814
1404,8815
1404,8816
1405,8818
1405,8819
1405,8820
1406,8822
1406,8823
1406,8824
1407,8826
1407,8827
1407,8828
1408,8830
1408,8831
1408,8832
1409,8834
1409,8835
1409,8836
1410,8838
1410,8839
1410,8840
1411,8842
1411,8843
1411,8844
1412,8846
1412,8847
1412,8848
1413,8850
1413,8851
1413,8852
1414,8854
1414,8855
1414,8856
1415,8858
1415,8859
1415,8860
1416,8862
1416,8863
1416,8864
1417,8866
1417,8867
1417,8868
1418,8870
1418,8871
1418,8872
1419,8874
1419,8875
1419,8876
1420,8878
1420,8879
1420,8880
1421,8882
1421,8883
1421,8884
1422,8886
1422,8887
1422,8888
1423,8890
1423,8891
1423,8892
1424,8894
1424,8895
1424,8896
1425,8898
1425,8899
1425,8900
1426,8902
1426,8903
1426,8904
1427,8906
1427,8907
1427,8908
1428,8910
1428,8911
1428,8912
1429,8914
1429,8915
1429,8916
1430,8918
1430,8919
1430,8920
1431,8922
1431,8923
1431,8924
1432,8926
1432,8927
1432,8928
1433,8930
1433,8931
1433,8932
1434,8934
1434,8935
1434,8936
1435,8938
1435,8939
1435,8940
1436,8942
1436,8943
1436,8944
1437,8946
1437,8947
1437,8948
1438,8950
1438,8951
1438,8952
1439,8954
1439,8955
1439,8956
1440,8958
1440,8959
1440,8960
1441,8962
1441,8963
1441,8964
1442,8966
1442,8967
1442,8968
1443,8970
1443,8971
1443,8972
1444,8974
1444,8975
1444,8976
1445,8978
1445,8979
1445,8980
1446,8982
1446,8983
1446,8984
1447,8986
1447,8987
1447,8988
1448,8990
1448,8991
1448,8992
1449,8994
1449,8995
1449,8996
1450,8998
1450,8999
1450,9000
1451,9002
1451,9003
1451,9004
1452,9006
1452,9007
1452,9008
1453,9010
1453,9011
1453,9012
1454,9014
1454,9015
1454,9016
1455,9018
1455,9019
1455,9020
1456,9022
1456,9023
1456,9024
1457,9026
1457,9027
1457,9028
1458,9030
1458,9031
1458,9032
1459,9034
1459,9035
1459,9036
1460,9038
1460,9039
1460,9040
1461,9042
1461,9043
1461,9044
1462,9046
1462,9047
1462,9048
1463,9050
1463,9051
1463,9052
1464,9054
1464,9055
1464,9056
1465,9058
1465,9059
1465,9060
1466,9062
1466,9063
1466,9064
1467,9066
1467,9067
1467,9068
1468,9070
1468,9071
1468,9072
1469,9074
1469,9075
1469,9076
1470,9078
1470,9079
1470,9080
1471,9082
1471,9083
1471,9084
1472,9086
1472,9087
1472,9088
1473,9090
1473,9091
1473,9092
1474,9094
1474,9095
1474,9096
1475,9098
1475,9099
1475,9100
1476,9102
1476,9103
1476,9104
1477,9106
1477,9107
1477,9108
1478,9110
1478,9111
1478,9112
1479,9114
1479,9115
1479,9116
1480,9118
1480,9119
1480,9120
1481,9122
1481,9123
1481,9124
1482,9126
1482,9127
1482,9128
1483,9130
1483,9131
1483,9132
1484,9134
1484,9135
1484,9136
1485,9138
1485,9139
1485,9140
1486,9142
1486,9143
1486,9144
1487,9146
1487,9147
1487,9148
1488,9150
1488,9151
1488,9152
1489,9154
1489,9155
1489,9156
1490,9158
1490,9159
1490,9160
1491,9162
1491,9163
1491,9164
1492,9166
1492,9167
1492,9168
1493,9170
1493,9171
1493,9172
1494,9174
1494,9175
1494,9176
1495,9178
1495,9179
1495,9180
1496,9182
1496,9183
1496,9184
1497,9186
1497,9187
1497,9188
1498,9190
1498,9191
1498,9192
1499,9194
1499,9195
1499,9196
1500,9198
1500,9199
1500,9200
1501,9202
1501,9203
1501,9204
1502,9206
1502,9207
1502,9208
1503,9210
1503,9211
1503,9212
1504,9214
1504,9215
1504,9216
1505,9218
1505,9219
1505,9220
1506,9222
1506,9223
1506,9224
1507,9226
1507,9227
1507,9228
1508,9230
1508,9231
1508,9232
1509,9234
1509,9235
1509,9236
1510,9238
1510,9239
1510,9240
1511,9242
1511,9243
1511,9244
1512,9246
1512,9247
1512,9248
1513,9250
1513,9251
1513,9252
1514,9254
1514,9255
1514,9256
1515,9258
1515,9259
1515,9260
1516,9262
1516,9263
1516,9264
1517,9266
1517,9267
1517,9268
1518,9270
1518,9271
1518,9272
1519,9274
1519,9275
1519,9276
1520,9278
1520,9279
1520,9280
1521,9282
1521,9283
1521,9284
1522,9286
1522,9287
1522,9288
1523,9290
1523,9291
1523,9292
1524,9294
1524,9295
1524,9296
1525,9298
1525,9299
1525,9300
1526,9302
1526,9303
1526,9304
1527,9306
1527,9307
1527,9308
1528,9310
1528,9311
1528,9312
1529,9314
1529,9315
1529,9316
1530,9318
1530,9319
1530,9320
1531,9322
1531,9323
1531,9324
1532,9326
1532,9327
1532,9328
1533,9330
1533,9331
1533,9332
1534,9334
1534,9335
1534,9336
1535,9338
1535,9339
1535,9340
1536,9342
1536,9343
1536,9344
1537,9346
1537,9347
1537,9348
1538,9350
1538,9351
1538,9352
1539,9354
1539,9355
1539,9356
1540,9358
1540,9359
1540,9360
1541,9362
1541,9363
1541,9364
1542,9366
1542,9367
1542,9368
1543,9370
1543,9371
1543,9372
1544,9374
1544,9375
1544,9376
1545,9378
1545,9379
1545,9380
1546,9382
1546,9383
1546,9384
1547,9386
1547,9387
1547,9388
1548,9390
1548,9391
1548,9392
1549,9394
1549,9395
1549,9396
1550,9398
1550,9399
1550,9400
1551,9402
1551,9403
1551,9404
1552,9406
1552,9407
1552,9408
1553,9410
1553,9411
1553,9412
1554,9414
1554,9415
1554,9416
1555,9418
1555,9419
1555,9420
1556,9422
1556,9423
1556,9424
1557,9426
1557,9427
1557,9428
1558,9430
1558,9431
1558,9432
1559,9434
1559,9435
1559,9436
1560,9438
1560,9439
1560,9440
1561,9442
1561,9443
1561,9444
1562,9446
1562,9447
1562,9448
1563,9450
1563,9451
1563,9452
1564,9454
1564,9455
1564,9456
1565,9458
1565,9459
1565,9460
1566,9462
1566,9463
1566,9464
1567,9466
1567,9467
1567,9468
1568,9470
1568,9471
1568,9472
1569,9474
1569,9475
1569,9476
1570,9478
1570,9479
1570,9480
1571,9482
1571,9483
1571,9484
1572,9486
1572,9487
1572,9488
1573,9490
1573,9491
1573,9492
1574,9494
1574,9495
1574,9496
1575,9498
1575,9499
1575,9500
1576,9502
1576,9503
1576,9504
1577,9506
1577,9507
1577,9508
1578,9510
1578,9511
1578,9512
1579,9514
1579,9515
1579,9516
1580,9518
1580,9519
1580,9520
1581,9522
1581,9523
1581,9524
1582,9526
1582,9527
1582,9528
1583,9530
1583,9531
1583,9532
1584,9534
1584,9535
1584,9536
1585,9538
1585,9539
1585,9540
1586,9542
1586,9543
1586,9544
1587,9546
1587,9547
1587,9548
1588,9550
1588,9551
1588,9552
1589,9554
1589,9555
1589,9556
1590,9558
1590,9559
1590,9560
1591,9562
1591,9563
1591,9564
1592,9566
1592,9567
1592,9568
1593,9570
1593,9571
1593,9572
1594,9574
1594,9575
1594,9576
1595,9578
1595,9579
1595,9580
1596,9582
1596,9583
1596,9584
1597,9586
1597,9587
1597,9588
1598,9590
1598,9591
1598,9592
1599,9594
1599,9595
1599,9596
1600,9598
1600,9599
1600,9600
1601,9602
1601,9603
1601,9604
1602,9606
1602,9607
1602,9608
1603,9610
1603,9611
1603,9612
1604,9614
1604,9615
1604,9616
1605,9618
1605,9619
1605,9620
1606,9622
1606,9623
1606,9624
1607,9626
1607,9627
1607,9628
1608,9630
1608,9631
1608,9632
1609,9634
1609,9635
1609,9636
1610,9638
1610,9639
1610,9640
