answer_type,id,answer_text,is_correct,question_id
MOCK,3931,Weight,0,183
MOCK,3932,Thrust,0,183
CORRECT,3933,Dragon King: The Fighting Game,1,184
MOCK,3934,Contest of Champions,0,184
MOCK,3935,Smash and Pummel,0,184
MOCK,3936,Fighter of the Ages: Conquest,0,184
CORRECT,3937,Willi Wakker,1,185
MOCK,3938,Dick Tingeler,0,185
MOCK,3939,Helmut Schmacker,0,185
MOCK,3940,Rod Tapper,0,185
CORRECT,3941,Command Line Interface,1,186
MOCK,3942,Common Language Input,0,186
MOCK,3943,Control Line Interface,0,186
MOCK,3944,Common Language Interface,0,186
CORRECT,3945,Montana,1,187
MOCK,3946,Idaho,0,187
MOCK,3947,Wyoming,0,187
MOCK,3948,North Carolina,0,187
CORRECT,3949,Flowey,1,188
MOCK,3950,Toriel,0,188
MOCK,3951,Sans,0,188
MOCK,3952,Papyrus,0,188
CORRECT,3953,1991,1,189
MOCK,3954,1990,0,189
MOCK,3955,2000,0,189
MOCK,3956,1987,0,189
CORRECT,3957,Alphys,1,190
MOCK,3958,Undyne,0,190
MOCK,3959,Sans,0,190
MOCK,3960,Asgore,0,190
CORRECT,3961,Albania,1,191
MOCK,3962,Croatia,0,191
MOCK,3963,Serbia,0,191
MOCK,3964,Macedonia,0,191
CORRECT,3965,1985,1,192
MOCK,3966,1983,0,192
MOCK,3967,1987,0,192
MOCK,3968,1986,0,192
CORRECT,3969,Kaunas,1,193
MOCK,3970,Panevėžys,0,193
MOCK,3971,Vilnius,0,193
MOCK,3972,Klaipėda,0,193
CORRECT,3973,Multiplayer Online Battle Arena (MOBA),1,194
MOCK,3974,Real Time Strategy (RTS),0,194
MOCK,3975,First Person Shooter (FPS),0,194
MOCK,3976,Role Playing Game (RPG),0,194
CORRECT,3977,Day 23,1,195
MOCK,3978,Day 20,0,195
MOCK,3979,Day 17,0,195
MOCK,3980,Day 15,0,195
CORRECT,3981,Musical Instrument Digital Interface,1,196
MOCK,3982,Musical Interface of Digital Instruments,0,196
MOCK,3983,Modular Interface of Digital Instruments,0,196
MOCK,3984,Musical Instrument Data Interface,0,196
CORRECT,3985,Madison,1,197
MOCK,3986,Milwaukee,0,197
MOCK,3987,Wisconsin Dells,0,197
MOCK,3988,Green Bay,0,197
CORRECT,3989,Marriage,1,198
MOCK,3990,Agriculture,0,198
MOCK,3991,Sea,0,198
MOCK,3992,War,0,198
CORRECT,3993,Elvin Gadd,1,199
MOCK,3994,Robert Fludd,0,199
MOCK,3995,Nirona,0,199
MOCK,3996,Crygor,0,199
CORRECT,3997,1970,1,200
MOCK,3998,2000,0,200
MOCK,3999,1990,0,200
MOCK,4000,1985,0,200
CORRECT,4001,Masrani Global Corporation ,1,201
MOCK,4002,Biology Synthetics Technologies,0,201
MOCK,4003,International Genetics Incorporated,0,201
MOCK,4004,International Genetic Technologies,0,201
CORRECT,4005,Rad Mobile,1,202
MOCK,4006,Sonic The Hedgehog,0,202
MOCK,4007,Super Mario 64,0,202
MOCK,4008,Mega Man,0,202
CORRECT,4009,At Summer Camp,1,203
MOCK,4010,At High School,0,203
MOCK,4011,At Church,0,203
MOCK,4012,At 742 Evergreen Terrace,0,203
CORRECT,4013,Sydney,1,204
MOCK,4014,Cairo,0,204
MOCK,4015,Moscow,0,204
MOCK,4016,Beijing,0,204
CORRECT,4017,Santiago,1,205
MOCK,4018,Valpara&iacute;so,0,205
MOCK,4019,Copiap&oacute;,0,205
MOCK,4020,Antofagasta,0,205
CORRECT,4021,4,1,206
MOCK,4022,7,0,206
MOCK,4023,5,0,206
MOCK,4024,3,0,206
CORRECT,4025,Pandora,1,207
MOCK,4026,Helios,0,207
MOCK,4027,Icarus,0,207
MOCK,4028,Orion,0,207
CORRECT,4029,A New Hope,1,208
MOCK,4030,The Phantom Menace,0,208
MOCK,4031,The Force Awakens,0,208
MOCK,4032,Revenge of the Sith,0,208
CORRECT,4033,Townley,1,209
MOCK,4034,De Santos,0,209
MOCK,4035,Watson,0,209
MOCK,4036,Simpson,0,209
CORRECT,4037,Licorice,1,210
MOCK,4038,Lollipop,0,210
MOCK,4039,Chocolate,0,210
MOCK,4040,Bubblegum,0,210
CORRECT,4041,Scott,1,211
MOCK,4042,Shaun,0,211
MOCK,4043,Simon,0,211
MOCK,4044,Sam,0,211
CORRECT,4045,Polska,1,212
MOCK,4046,Pupcia,0,212
MOCK,4047,Polszka,0,212
MOCK,4048,P&oacute;land,0,212
CORRECT,4049,Ukraine,1,213
MOCK,4050,Belarus,0,213
MOCK,4051,Latvia,0,213
MOCK,4052,Lithuania,0,213
CORRECT,4053,Cheetah,1,214
MOCK,4054,Puma,0,214
MOCK,4055,Tiger,0,214
MOCK,4056,Leopard,0,214
CORRECT,4057,"1,000,000 XP",1,215
MOCK,4058,Juggernog at the start of each game,0,215
MOCK,4059,50 Liquid Diviniums,0,215
MOCK,4060,All three options.,0,215
CORRECT,4061,Niantic,1,216
MOCK,4062,Rovio,0,216
MOCK,4063,Zynga,0,216
MOCK,4064,Supercell,0,216
CORRECT,4065,Yale University,1,217
MOCK,4066,Princeton University,0,217
MOCK,4067,Harvard University,0,217
MOCK,4068,Columbia University,0,217
CORRECT,4069,Skrillex,1,218
MOCK,4070,Ti&euml;sto,0,218
MOCK,4071,Slushii,0,218
MOCK,4072,Dash Berlin,0,218
CORRECT,4073,Europa Universalis,1,219
MOCK,4074,Europe and the Universe,0,219
MOCK,4075,Europa!,0,219
MOCK,4076,Power in Europe,0,219
CORRECT,4077,ADPCM Sampler,1,220
MOCK,4078,FM Synthesizer,0,220
MOCK,4079,Programmable Sound Generator (PSG),0,220
MOCK,4080,PCM Sampler,0,220
CORRECT,4081,Coils,1,221
MOCK,4082,Wires,0,221
MOCK,4083,Collectors,0,221
MOCK,4084,Tesla,0,221
CORRECT,4085,Singing into a Microphone,1,222
MOCK,4086,Playing a Piano,0,222
MOCK,4087,Using a Composer Software,0,222
MOCK,4088,Listened to birds at the park,0,222
CORRECT,4089,Heroin,1,223
MOCK,4090,Cocaine,0,223
MOCK,4091,Marijuana,0,223
MOCK,4092,Oxycodone,0,223
CORRECT,4093,Ursula,1,224
MOCK,4094,Madam Mim,0,224
MOCK,4095,Maleficent,0,224
MOCK,4096,Lady Tremaine,0,224
CORRECT,4097,John Green,1,225
MOCK,4098,Stephenie Meyer,0,225
MOCK,4099,Suzanne Collins,0,225
MOCK,4100,Stephen Chbosky,0,225
CORRECT,4101,Orange,1,226
MOCK,4102,Blue,0,226
MOCK,4103,Green,0,226
MOCK,4104,Magenta,0,226
CORRECT,4105,Serpent worms,1,227
MOCK,4106,Earthworms,0,227
MOCK,4107,Spaghetti noodles,0,227
MOCK,4108,Klingworms,0,227
CORRECT,4109,Napoleone di Buonaparte,1,228
MOCK,4110,Naapolion van Bonijpaart,0,228
MOCK,4111,Napole&atilde;o do Boaparte,0,228
MOCK,4112,Napoleona de Buenoparte,0,228
CORRECT,4113,Dr. Otto Wolfgang Ort-Meyer,1,229
MOCK,4114,Professor Hertz Amadeus Schneider,0,229
MOCK,4115,Dr. Josef Mengele,0,229
MOCK,4116,Professor Otto Rothwinkler,0,229
CORRECT,4117,RAID 1,1,230
MOCK,4118,RAID 0,0,230
MOCK,4119,RAID 10,0,230
MOCK,4120,RAID 5,0,230
CORRECT,4121,Blizzard Entertainment,1,231
MOCK,4122,Valve,0,231
MOCK,4123,Hi-Rez Studios,0,231
MOCK,4124,Gearbox Software,0,231
CORRECT,4125,Polyvinylchloride (PVC) ,1,232
MOCK,4126,Polyethylene (PE),0,232
MOCK,4127,Polypropylene (PP),0,232
MOCK,4128,Polystyrene (PS),0,232
CORRECT,4129,1923,1,233
MOCK,4130,1903,0,233
MOCK,4131,1913,0,233
MOCK,4132,1933,0,233
CORRECT,4133,Laura Brehm,1,234
MOCK,4134,Anna Yvette ,0,234
MOCK,4135,Danyka Nadeau,0,234
MOCK,4136,Veela,0,234
CORRECT,4137,Crete,1,235
MOCK,4138,Sardinia,0,235
MOCK,4139,Sicily,0,235
MOCK,4140,Cyprus,0,235
CORRECT,4141,Madeira,1,236
MOCK,4142,Terceira,0,236
MOCK,4143,Santa Maria,0,236
MOCK,4144,Porto Santo,0,236
CORRECT,4145,A potato,1,237
MOCK,4146,A tomato,0,237
MOCK,4147,A lemon,0,237
MOCK,4148,An apple,0,237
CORRECT,4149,70,1,238
MOCK,4150,100,0,238
MOCK,4151,50,0,238
MOCK,4152,95,0,238
CORRECT,4153,Continuum,1,239
MOCK,4154,GIFU,0,239
MOCK,4155,Santos Dexterity,0,239
MOCK,4156,eRa Eternity,0,239
CORRECT,4157,12,1,240
MOCK,4158,14,0,240
MOCK,4159,10,0,240
MOCK,4160,13,0,240
CORRECT,4161,Mars and Jupiter,1,241
MOCK,4162,Jupiter and Saturn,0,241
MOCK,4163,Mercury and Venus,0,241
MOCK,4164,Earth and Mars,0,241
CORRECT,4165,Purple,1,242
MOCK,4166,Red,0,242
MOCK,4167,Green,0,242
MOCK,4168,Blue,0,242
CORRECT,4169,Jeff Lynne&#039;s Electric Light Orchestra,1,243
MOCK,4170,The Rolling Stones,0,243
MOCK,4171,Pink Floyd,0,243
MOCK,4172,The Who,0,243
CORRECT,4173,Get Lucky,1,244
MOCK,4174,Doin&#039; It Right,0,244
MOCK,4175,Instant Crush,0,244
MOCK,4176,The Game of Love,0,244
CORRECT,4177,The Red Baron,1,245
MOCK,4178,The High Flying Ace,0,245
MOCK,4179,The Blue Serpent ,0,245
MOCK,4180,The Germany Gunner,0,245
CORRECT,4181,"Kaltag, Nikki, and Star",1,246
MOCK,4182,"Dusty, Kirby, and Ralph",0,246
MOCK,4183,"Nuk, Yak, and Sumac",0,246
MOCK,4184,"Jenna, Sylvie, and Dixie",0,246
CORRECT,4185,Derse,1,247
MOCK,4186,Skaia,0,247
MOCK,4187,Prospit,0,247
MOCK,4188,The Medium,0,247
CORRECT,4189,Tsumo,1,248
MOCK,4190,Ron,0,248
MOCK,4191,Rīchi,0,248
MOCK,4192,Kan,0,248
CORRECT,4193,Green Flu,1,249
MOCK,4194,Yellow Fever,0,249
MOCK,4195,T-Virus,0,249
MOCK,4196,Raspberry Sniffles,0,249
CORRECT,4197,Doug Bradley,1,250
MOCK,4198,Doug Jones,0,250
MOCK,4199,Doug Savant,0,250
MOCK,4200,Doug Benson,0,250
CORRECT,4201,Urdu,1,251
MOCK,4202,Indian,0,251
MOCK,4203,Punjabi,0,251
MOCK,4204,Pashto,0,251
CORRECT,4205,Pyrenees,1,252
MOCK,4206,Alps,0,252
MOCK,4207,Carpathians,0,252
MOCK,4208,Urals,0,252
CORRECT,4209,An Australian State,1,253
MOCK,4210,A flavor of Ben and Jerry&#039;s ice-cream,0,253
MOCK,4211,A Psychological Disorder,0,253
MOCK,4212,The Name of a Warner Brothers Cartoon Character,0,253
CORRECT,4213,"July 1st, 1916",1,254
MOCK,4214,"August 1st, 1916",0,254
MOCK,4215,"July 2nd, 1916",0,254
MOCK,4216,"June 30th, 1916",0,254
CORRECT,4217,Anselm of Canterbury,1,255
MOCK,4218,Ren&eacute; Descartes,0,255
MOCK,4219,Immanuel Kant,0,255
MOCK,4220,Aristotle,0,255
CORRECT,4221,Brain,1,256
MOCK,4222,Lungs,0,256
MOCK,4223,Skin,0,256
MOCK,4224,Heart,0,256
CORRECT,4225,Mudflap,1,257
MOCK,4226,Skids,0,257
MOCK,4227,Sideswipe,0,257
MOCK,4228,Ratchet,0,257
CORRECT,4229,Black Forest,1,258
MOCK,4230,Devil&#039;s Food,0,258
MOCK,4231,Molten Chocolate,0,258
MOCK,4232,German Chocolate,0,258
CORRECT,4233,The inability to make decisions,1,259
MOCK,4234,The inability to stand up,0,259
MOCK,4235,The inability to concentrate on anything,0,259
MOCK,4236,A feverish desire to rip one&#039;s clothes off,0,259
CORRECT,4237,Daveed Diggs,1,260
MOCK,4238,Lin-Manuel Miranda,0,260
MOCK,4239,Javier Mu&ntilde;oz,0,260
MOCK,4240,Wayne Brady,0,260
CORRECT,4241,60,1,261
MOCK,4242,65,0,261
MOCK,4243,55,0,261
MOCK,4244,70,0,261
CORRECT,4245,3,1,262
MOCK,4246,1,0,262
MOCK,4247,2,0,262
MOCK,4248,0,0,262
CORRECT,4249,E46,1,263
MOCK,4250,E39,0,263
MOCK,4251,E85,0,263
MOCK,4252,F10,0,263
CORRECT,4253,Gjergj Kastrioti,1,264
MOCK,4254,Diturak Zhulati,0,264
MOCK,4255,Iskander Bejko,0,264
MOCK,4256,Mirash Krasniki,0,264
CORRECT,4257,1979,1,265
MOCK,4258,1984,0,265
MOCK,4259,1972,0,265
MOCK,4260,1980,0,265
CORRECT,4261,1989,1,266
MOCK,4262,1987,0,266
MOCK,4263,1991,0,266
MOCK,4264,1993,0,266
CORRECT,4265,Golden Mushroom,1,267
MOCK,4266,Star,0,267
MOCK,4267,Bullet Bill,0,267
MOCK,4268,Boo,0,267
CORRECT,4269,Purple,1,268
MOCK,4270,Red,0,268
MOCK,4271,Yellow,0,268
MOCK,4272,Blue,0,268
CORRECT,4273,Casserole,1,269
MOCK,4274,Sub Sandwich,0,269
MOCK,4275,Chicken Soup,0,269
MOCK,4276,Pepperoni Pizza,0,269
CORRECT,4277,Wiltshire,1,270
MOCK,4278,Somerset,0,270
MOCK,4279,Cumbria,0,270
MOCK,4280,Herefordshire,0,270
CORRECT,4281,Arsene,1,271
MOCK,4282,Mara,0,271
MOCK,4283,Izanagi,0,271
MOCK,4284,Sandaphlon,0,271
CORRECT,4285,Western Australia,1,272
MOCK,4286,Northern Territory,0,272
MOCK,4287,South Australia,0,272
MOCK,4288,Tasmania,0,272
CORRECT,4289,Lucas,1,273
MOCK,4290,Mega Man,0,273
MOCK,4291,Meta Knight,0,273
MOCK,4292,Diddy Kong,0,273
CORRECT,4293,Navarre,1,274
MOCK,4294,Galicia,0,274
MOCK,4295,Granada,0,274
MOCK,4296,Catalonia,0,274
CORRECT,4297,Illmatic,1,275
MOCK,4298,The Low End Theory,0,275
MOCK,4299,The Chronic,0,275
MOCK,4300,Enter The Wu-Tang (36 Chambers),0,275
CORRECT,4301,1997,1,276
MOCK,4302,1996,0,276
MOCK,4303,1998,0,276
MOCK,4304,1999,0,276
CORRECT,4305,Once Upon a Time in Shaolin,1,277
MOCK,4306,A Better Tomorrow,0,277
MOCK,4307,8 Diagrams,0,277
MOCK,4308,The Saga Continues,0,277
CORRECT,4309,Dollar Flu,1,278
MOCK,4310,Ebola,0,278
MOCK,4311,Red Poison,0,278
MOCK,4312,Smallpox,0,278
CORRECT,4313,Seattle,1,279
MOCK,4314,Los Angles,0,279
MOCK,4315,Toronto,0,279
MOCK,4316,Vancouver,0,279
CORRECT,4317,Uzbekistan,1,280
MOCK,4318,Switzerland,0,280
MOCK,4319,Bolivia,0,280
MOCK,4320,Ethiopia,0,280
CORRECT,4321,Billy Loomis and Stu Macher,1,281
MOCK,4322,Dewey Riley,0,281
MOCK,4323,Sidney Prescott,0,281
MOCK,4324,Archie Prescott and Philip Marv,0,281
CORRECT,4325,IMKO-1,1,282
MOCK,4326,Pravetz 82,0,282
MOCK,4327,Pravetz 8D,0,282
MOCK,4328,IZOT 1030,0,282
CORRECT,4329,Don&#039;t Ever Play Yourself,1,283
MOCK,4330,Major Key,0,283
MOCK,4331,Suffering From Success,0,283
MOCK,4332,I Changed A Lot,0,283
CORRECT,4333,Sanghelios,1,284
MOCK,4334,Te,0,284
MOCK,4335,Doisac,0,284
MOCK,4336,Eayn,0,284
CORRECT,4337,-40,1,285
MOCK,4338,32,0,285
MOCK,4339,-39,0,285
MOCK,4340,-42,0,285
CORRECT,4341,Gale,1,286
MOCK,4342,Perkins,0,286
MOCK,4343,Day,0,286
MOCK,4344,Parker,0,286
CORRECT,4345,Georgia,1,287
MOCK,4346,Russia,0,287
MOCK,4347,Germany,0,287
MOCK,4348,Poland,0,287
CORRECT,4349,Yhwach,1,288
MOCK,4350,Juha Bach,0,288
MOCK,4351,Yuhabah,0,288
MOCK,4352,Juhabach,0,288
CORRECT,4353,Carl Douglas,1,289
MOCK,4354,The Bee Gees,0,289
MOCK,4355,Heatwave,0,289
MOCK,4356,Kool &amp; the Gang,0,289
CORRECT,4357,Destiny Islands,1,290
MOCK,4358,Agrabah,0,290
MOCK,4359,Land of Departure,0,290
MOCK,4360,Disney Town,0,290
CORRECT,4361,Casablanca,1,291
MOCK,4362,Rabat,0,291
MOCK,4363,Fes,0,291
MOCK,4364,Sale,0,291
CORRECT,4365,12,1,292
MOCK,4366,11,0,292
MOCK,4367,13,0,292
MOCK,4368,15,0,292
CORRECT,4369,Martin Sheen,1,293
MOCK,4370,Charlie Sheen,0,293
MOCK,4371,Ramon Sheen,0,293
MOCK,4372,Emilio Estevez,0,293
CORRECT,4373,"The separation of a strain from a natural, mixed population of living microbes",1,294
MOCK,4374,A lack of nutrition in microenviroments,0,294
MOCK,4375,The nitrogen level in soil,0,294
MOCK,4376,"Testing effects of certain microorganisms in an isolated enviroments, such as caves",0,294
CORRECT,4377,"3,000",1,295
MOCK,4378,"3,200",0,295
MOCK,4379,"2,578",0,295
MOCK,4380,"2,190",0,295
CORRECT,4381,Canada,1,296
MOCK,4382,Norway,0,296
MOCK,4383,United States of America,0,296
MOCK,4384,United Kingdom,0,296
CORRECT,4385,AK-47,1,297
MOCK,4386,RPK,0,297
MOCK,4387,M16,0,297
MOCK,4388,MG 42,0,297
CORRECT,4389,Ohm,1,298
MOCK,4390,Mho,0,298
MOCK,4391,Tesla,0,298
MOCK,4392,Joule,0,298
CORRECT,4393,40,1,299
MOCK,4394,28,0,299
MOCK,4395,55,0,299
MOCK,4396,36,0,299
CORRECT,4397,Germany,1,300
MOCK,4398,United Kingdom,0,300
MOCK,4399,Brazil,0,300
MOCK,4400,South Africa,0,300
CORRECT,4401,882 ft | 268.8 m,1,301
MOCK,4402,759 ft | 231.3 m,0,301
MOCK,4403,1042 ft | 317.6 m,0,301
MOCK,4404,825 ft | 251.5 m,0,301
CORRECT,4405,Strom Thurmond,1,302
MOCK,4406,Roy Blunt,0,302
MOCK,4407,John Barrasso,0,302
MOCK,4408,Chuck Schumer,0,302
CORRECT,4409,All of these songs,1,303
MOCK,4410,Sgt. Pepper&#039;s Lonely Hearts Club Band,0,303
MOCK,4411,All Along the Watchtower,0,303
MOCK,4412,House of the Rising Sun,0,303
CORRECT,4413,Giorno Giovanna,1,304
MOCK,4414,Guido Mista,0,304
MOCK,4415,Jonathan Joestar,0,304
MOCK,4416,Joey JoJo,0,304
CORRECT,4417,2000,1,305
MOCK,4418,1998,0,305
MOCK,4419,1999,0,305
MOCK,4420,2001,0,305
CORRECT,4421,Fight Club,1,306
MOCK,4422,The Island,0,306
MOCK,4423,Unthinkable,0,306
MOCK,4424,American Pie,0,306
CORRECT,4425,Diplophase,1,307
MOCK,4426,Metaphase,0,307
MOCK,4427,Anaphase,0,307
MOCK,4428,Telophase,0,307
CORRECT,4429,Sandstorm,1,308
MOCK,4430,Dust Devil,0,308
MOCK,4431,Sirocco,0,308
MOCK,4432,Khamsin,0,308
CORRECT,4433,Dirty Dancing,1,309
MOCK,4434,Three Men and a Baby,0,309
MOCK,4435,Ferris Bueller&#039;s Day Off,0,309
MOCK,4436,Pretty in Pink,0,309
CORRECT,4437,Gladiator,1,310
MOCK,4438,Independence Day,0,310
MOCK,4439,The Rock,0,310
MOCK,4440,Mission: Impossible,0,310
CORRECT,4441,Cinderella,1,311
MOCK,4442,Belle,0,311
MOCK,4443,Snow White,0,311
MOCK,4444,Pocahontas,0,311
CORRECT,4445,80,1,312
MOCK,4446,53,0,312
MOCK,4447,443,0,312
MOCK,4448,23,0,312
CORRECT,4449,Subscriber,1,313
MOCK,4450,Single,0,313
MOCK,4451,Secure,0,313
MOCK,4452,Solid,0,313
CORRECT,4453,Golden State Warriors,1,314
MOCK,4454,Cleveland Cavaliers,0,314
MOCK,4455,Houston Rockets,0,314
MOCK,4456,Atlanta Hawks,0,314
CORRECT,4457,Hannover,1,315
MOCK,4458,Berlin,0,315
MOCK,4459,Hamburg,0,315
MOCK,4460,Munich,0,315
CORRECT,4461,Egoist,1,316
MOCK,4462,Goose house,0,316
MOCK,4463,Babymetal,0,316
MOCK,4464,Garnidelia,0,316
CORRECT,4465,Copper,1,317
MOCK,4466,Iron,0,317
MOCK,4467,Nickel,0,317
MOCK,4468,Silver,0,317
CORRECT,4469,Shi No Numa,1,318
MOCK,4470,Tranzit,0,318
MOCK,4471,Kino Der Toten,0,318
MOCK,4472,Der Riese,0,318
CORRECT,4473,Apollo 13,1,319
MOCK,4474,The Right Stuff,0,319
MOCK,4475,Capricorn One,0,319
MOCK,4476,Marooned,0,319
CORRECT,4477,Nevermind,1,320
MOCK,4478,Bleach,0,320
MOCK,4479,In Utero,0,320
MOCK,4480,Incesticide,0,320
CORRECT,4481,Robert Topala,1,321
MOCK,4482,Scott Cawthon,0,321
MOCK,4483,Adam Engels,0,321
MOCK,4484,Andrew Spinks,0,321
CORRECT,4485,Trent Reznor,1,322
MOCK,4486,Marilyn Manson,0,322
MOCK,4487,Robin Finck,0,322
MOCK,4488,Josh Homme,0,322
CORRECT,4489,Munich,1,323
MOCK,4490,Berlin,0,323
MOCK,4491,Hamburg,0,323
MOCK,4492,Dortmund,0,323
CORRECT,4493,Kurt Knispel,1,324
MOCK,4494,Michael Wittmann,0,324
MOCK,4495,Walter Kniep,0,324
MOCK,4496,Otto Carius,0,324
CORRECT,4497,AC/DC,1,325
MOCK,4498,Green Day,0,325
MOCK,4499,Survivor,0,325
MOCK,4500,Red Hot Chili Peppers,0,325
CORRECT,4501,"TT Type 40, Mark 3 (TARDIS)",1,326
MOCK,4502,"TT Type 1, Mark 3 (TARDIS)",0,326
MOCK,4503,"TT Type 40, Mark 5 (TARDIS)",0,326
MOCK,4504,"TT Type 1, Mark 5 (TARDIS)",0,326
CORRECT,4505,206,1,327
MOCK,4506,203,0,327
MOCK,4507,209,0,327
MOCK,4508,200,0,327
CORRECT,4509,Red,1,328
MOCK,4510,Blue,0,328
MOCK,4511,Purple,0,328
MOCK,4512,Green,0,328
CORRECT,4513,1999,1,329
MOCK,4514,1998,0,329
MOCK,4515,2000,0,329
MOCK,4516,2001,0,329
CORRECT,4517,JavaScript,1,330
MOCK,4518,Java,0,330
MOCK,4519,Java Source,0,330
MOCK,4520,Joomla Source Code,0,330
CORRECT,4521,60 lbs,1,331
MOCK,4522,30 lbs,0,331
MOCK,4523,50 lbs,0,331
MOCK,4524,70 lbs,0,331
CORRECT,4525,Normandy,1,332
MOCK,4526,Osiris,0,332
MOCK,4527,Infinity,0,332
MOCK,4528,Endeavour,0,332
CORRECT,4529,Scar-20/G3SG1,1,333
MOCK,4530,M4A1,0,333
MOCK,4531,AWP,0,333
MOCK,4532,R8 Revolver,0,333
CORRECT,4533,Flame-Haired Burning-Eyed Hunter,1,334
MOCK,4534,Flame Haze,0,334
MOCK,4535,Flame-Haired Burning-Eyed Haze,0,334
MOCK,4536,Shana,0,334
CORRECT,4537,Tallinn,1,335
MOCK,4538,Helsinki,0,335
MOCK,4539,Tartu,0,335
MOCK,4540,Riga,0,335
CORRECT,4541,Michigan,1,336
MOCK,4542,Pennsylvania,0,336
MOCK,4543,Kentucky,0,336
MOCK,4544,Virginia,0,336
CORRECT,4545,35 Pounds,1,337
MOCK,4546,30 Pounds,0,337
MOCK,4547,40 Pounds,0,337
MOCK,4548,32.50 Pounds,0,337
CORRECT,4549,"22, A Million",1,338
MOCK,4550,"Bon Iver, Bon Iver",0,338
MOCK,4551,Blood Bank EP,0,338
MOCK,4552,"For Emma, Forever Ago",0,338
CORRECT,4553,Christian Bale,1,339
MOCK,4554,Michael Caine,0,339
MOCK,4555,Ron Dean,0,339
MOCK,4556,Heath Ledger,0,339
CORRECT,4557,Navy Seals,1,340
MOCK,4558,S.A.S,0,340
MOCK,4559,G.I.G.N,0,340
MOCK,4560,F.B.I,0,340
CORRECT,4561,"36,600",1,341
MOCK,4562,"2,400",0,341
MOCK,4563,"90,000",0,341
MOCK,4564,"323,400",0,341
CORRECT,4565,Bullying,1,342
MOCK,4566,Criminal Record,0,342
MOCK,4567,Nomination for Worst Actor,0,342
MOCK,4568,Racism,0,342
CORRECT,4569,The United States of America,1,343
MOCK,4570,Germany,0,343
MOCK,4571,Japan,0,343
MOCK,4572,United Kingdom,0,343
CORRECT,4573,Fallout: New Vegas,1,344
MOCK,4574,Fallout 3,0,344
MOCK,4575,The Elder Scrolls V: Skyrim,0,344
MOCK,4576,Fallout 4,0,344
CORRECT,4577,Leo Tolstoy,1,345
MOCK,4578,Fyodor Dostoyevsky,0,345
MOCK,4579,Alexander Pushkin,0,345
MOCK,4580,Vladimir Nabokov,0,345
CORRECT,4581,Combustion,1,346
MOCK,4582,Lubrication,0,346
MOCK,4583,Cooling,0,346
MOCK,4584,Reduce corrosion,0,346
CORRECT,4585,Electricity,1,347
MOCK,4586,Gasoline,0,347
MOCK,4587,Diesel,0,347
MOCK,4588,Nuclear,0,347
CORRECT,4589,Marc Laidlaw,1,348
MOCK,4590,Gabe Newell,0,348
MOCK,4591,Robin Walker,0,348
MOCK,4592,Chet Faliszek,0,348
CORRECT,4593,Kon,1,349
MOCK,4594,Jo,0,349
MOCK,4595,Urdiu,0,349
MOCK,4596,Chad,0,349
CORRECT,4597,Colt Single Action Army,1,350
MOCK,4598,Colt Python,0,350
MOCK,4599,Colt M1892,0,350
MOCK,4600,Colt 1851 Navy Revolver,0,350
CORRECT,4601,The Shining,1,351
MOCK,4602,2001: A Space Odyssey,0,351
MOCK,4603, Dr. Strangelove ,0,351
MOCK,4604,Eyes Wide Shut,0,351
CORRECT,4605,Silence,1,352
MOCK,4606,Farts,0,352
MOCK,4607,People talking,0,352
MOCK,4608,Cricket chirps,0,352
CORRECT,4609,The Prince,1,353
MOCK,4610,The Rape of Lucrece,0,353
MOCK,4611,Will to Power,0,353
MOCK,4612,Love&#039;s Labours Lost,0,353
CORRECT,4613,Fred Flintstone,1,354
MOCK,4614,Bugs Bunny,0,354
MOCK,4615,Fangface,0,354
MOCK,4616,G.I. Joe,0,354
CORRECT,4617,Ibuprofen,1,355
MOCK,4618,Morphine,0,355
MOCK,4619,Ketamine,0,355
MOCK,4620,Aspirin,0,355
CORRECT,4621,Keegan-Michael Key,1,356
MOCK,4622,Seth Rogan,0,356
MOCK,4623,Charlie Day,0,356
MOCK,4624,Jack Black,0,356
CORRECT,4625,Tree,1,357
MOCK,4626,Mountain,0,357
MOCK,4627,Temple,0,357
MOCK,4628,Castle,0,357
CORRECT,4629,3,1,358
MOCK,4630,4,0,358
MOCK,4631,2,0,358
MOCK,4632,5,0,358
CORRECT,4633,Las Vegas,1,359
MOCK,4634,Paris,0,359
MOCK,4635,Bellevue,0,359
MOCK,4636,London,0,359
CORRECT,4637,"53,594",1,360
MOCK,4638,"53,593",0,360
MOCK,4639,"53,595",0,360
MOCK,4640,"53,596",0,360
CORRECT,4641,RoboCop,1,361
MOCK,4642,Blade Runner,0,361
MOCK,4643,The Terminator,0,361
MOCK,4644,Predator 2,0,361
CORRECT,4645,Zodiac,1,362
MOCK,4646,Scorpio,0,362
MOCK,4647,Tiger Mafia,0,362
MOCK,4648,The Union,0,362
CORRECT,4649,All Dogs Go To Heaven,1,363
MOCK,4650,Titan A.E.,0,363
MOCK,4651,Anastasia,0,363
MOCK,4652,The Land Before Time,0,363
CORRECT,4653,Lily of the Valley,1,364
MOCK,4654,Hydrangea,0,364
MOCK,4655,Harebell,0,364
MOCK,4656,Yarrow,0,364
CORRECT,4657,Saints,1,365
MOCK,4658,Harlequins,0,365
MOCK,4659,Saracens,0,365
MOCK,4660,Wasps,0,365
CORRECT,4661,$4750,1,366
