id,question_text,quiz_id,correct_answer_id,difficulty,topic
307,Which of these choices is not one of the phases of mitosis?,1,4425,3,Science &amp; Nature
308,What is the name of Finnish DJ Darude&#039;s hit single released in October 1999?,1,4429,1,Entertainment: Music
309,"This movie contains the quote, &quot;Nobody puts Baby in a corner.&quot;",1,4433,1,Entertainment: Film
310,Which of these Movies was NOT released in 1996?,1,4437,2,Entertainment: Film
311,Which Disney character sings the song &quot;A Dream is a Wish Your Heart Makes&quot;?,1,4441,1,Entertainment: Music
312,What port does HTTP run on?,1,4445,6,Science: Computers
313,"What does the &#039;S&#039; stand for in the abbreviation SIM, as in SIM card? ",1,4449,1,General Knowledge
314,Which team was the 2014-2015 NBA Champions?,1,4453,3,Sports
315,Which German city does the map &quot;Clubhouse&quot; in &quot;Tom Clancy&#039;s Rainbow Six Siege&quot; take place in?,1,4457,3,Entertainment: Video Games
316,Which Japanese music group was formed to produce theme music for the anime &quot;Guilty Crown&quot;?,1,4461,4,Entertainment: Japanese Anime &amp; Manga
317,"Located in Chile, El Teniente is the world&#039;s largest underground mine for what metal?",1,4465,5,General Knowledge
318,Which was the first &quot;Call Of Duty: Zombies&quot; map to introduce the &quot;Wunderwaffe DG-2&quot;?,1,4469,3,Entertainment: Video Games
319,"This movie contains the quote, &quot;Houston, we have a problem.&quot;",1,4473,2,Entertainment: Film
320,Which Nirvana album had a naked baby on the cover?,1,4477,1,Entertainment: Music
321,Who&#039;s the creator of Geometry Dash?,1,4481,3,Entertainment: Video Games
322,"Who is the founder and leader of industrial rock band, &#039;Nine Inch Nails&#039;?",1,4485,4,Entertainment: Music
323,Which German city is located on the River Isar?,1,4489,4,Geography
324,Which WWII tank ace is credited with having destroyed the most tanks?,1,4493,4,History
325,Which band name isn&#039;t a Stand in &quot;JoJo&#039;s Bizzare Adventure&quot;?,1,4497,4,Entertainment: Japanese Anime &amp; Manga
326,"In the show &#039;Doctor Who&#039;, what is the name of the time-capsule model stolen by &#039;the Doctor&#039;?",1,4501,6,Entertainment: Television
327,How many bones are in the human body?,1,4505,1,Science &amp; Nature
328,What is the colour of unoxidized blood?,1,4509,3,Science &amp; Nature
329,"The band Muse released their first album, Showbiz, in what year?",1,4513,2,Entertainment: Music
330,What language does Node.js use?,1,4517,1,Science: Computers
331,How much weight did Chris Pratt lose for his role as Star-Lord in &quot;Guardians of the Galaxy&quot;?,1,4521,4,Celebrities
332,What is the main ship used by Commander Shepard in the Mass Effect Franchise called?,1,4525,2,Entertainment: Video Games
333,What is the most expensive weapon in Counter-Strike: Global Offensive?,1,4529,2,Entertainment: Video Games
334,In &quot;Shakugan no Shana&quot; what was the Shana usually referred as?,1,4533,3,Entertainment: Japanese Anime &amp; Manga
335,What is the capital of Estonia?,1,4537,3,Geography
336,"Frankenmuth, a US city nicknamed &quot;Little Bavaria&quot;, is located in what state?",1,4541,3,Geography
337,What is the weight of a Gold Bar in Fallout: New Vegas?,1,4545,5,General Knowledge
338,What album did Bon Iver release in 2016?,1,4549,2,Entertainment: Music
339,Who plays &quot;Bruce Wayne&quot; in the 2008 movie &quot;The Dark Knight&quot;?,1,4553,3,Entertainment: Film
340,"In the game Tom Clancy&#039;s Rainbow 6 Siege, what organization is Valkyrie from?",1,4557,4,Entertainment: Video Games
341,In 2012 the German-speaking microstate &quot;Liechtenstein&quot; in Central Europe had a population of how many inhabitants?,1,4561,5,Geography
342,What caused Jake Lloyd who played Anakin Skywalker in The Phantom Menace to quit acting?,1,4565,4,Celebrities
343,The largest consumer market in 2015 was...,1,4569,2,Politics
344,Which of the following was not developed by Bethesda?,1,4573,4,Entertainment: Video Games
345,Which Russian author wrote the epic novel War and Peace?,1,4577,3,Entertainment: Books
346,Which one is NOT the function of engine oil in car engines?,1,4581,3,Vehicles
347,Automobiles produced by Tesla Motors operate on which form of energy?,1,4585,1,Vehicles
348,Who is the writer of the game &quot;Half-Life&quot;?,1,4589,2,Entertainment: Video Games
349,What is the name of the stuffed lion in Bleach?,1,4593,1,Entertainment: Japanese Anime &amp; Manga
350,"In the video game &quot;Metal Gear Solid&quot;, what did Revolver Ocelot consider the greatest handgun ever made?",1,4597,5,Entertainment: Video Games
351,Which movie of film director Stanley Kubrick is known to be an adaptation of a Stephen King novel?,1,4601,3,Entertainment: Film
352,"The 1952 musical composition 4&#039;33&quot;, composed by prolific American composer John Cage, is mainly comprised of what sound?",1,4605,3,Entertainment: Music
353,What is the name of Niccol&ograve; Machiavelli&#039;s work that argued effective leaders needed to crush their opponents at all costs?,1,4609,5,Politics
354,Alan Reed is known for providing the voice of which character?,1,4613,4,Entertainment: Television
355,What is isobutylphenylpropanoic acid more commonly known as?,1,4617,6,Science &amp; Nature
356,"In the Super Mario Bros. Movie (2023), who plays Toad?",1,4621,1,Entertainment: Film
357,What immense structure is referred to in Norse Mythology as the Yggdrasil.,1,4625,6,Mythology
358,"If a &quot;360 no-scope&quot; is one full rotation before shooting, how many rotations would a &quot;1080 no-scope&quot; be?",1,4629,2,Entertainment: Video Games
359,&quot;Minecraft&quot; was released from beta in 2011 during a convention held in which city?,1,4633,1,Entertainment: Video Games
360,How many zombies need to be killed to get the &quot;Zombie Genocider&quot; achievement in Dead Rising (2006)?,1,4637,4,Entertainment: Video Games
361,Which of these films is NOT set in Los Angeles?,1,4641,2,Entertainment: Film
362,"In Marvel Comics, Taurus is the founder and leader of which criminal organization?",1,4645,4,Entertainment: Comics
363,"Which of the following films was Don Bluth both the writer, director, and producer for?",1,4649,5,Entertainment: Cartoon &amp; Animations
364,"In the Animal Crossing series, which flower is erroneously called the &quot;Jacob&#039;s Ladder&quot;?",1,4653,6,Entertainment: Video Games
365,What is the nickname of Northampton town&#039;s rugby union club?,1,4657,4,Sports
366,How much does the &#039;AWP&#039; cost in Counter-Strike: Global Offensive?,1,4661,4,Entertainment: Video Games
367,"In Overwatch, what is L&uacute;cio&#039;s full name?",1,4665,4,Entertainment: Video Games
368,Which stand-up comedian voiced the talking parrot &quot;Iago&quot; in Disney&#039;s 1992 adaptation of Aladdin?,1,4669,4,Entertainment: Film
369,How many bytes are in a single Kibibyte?,1,4673,3,Science: Computers
370,Which one of these countries borders with Poland?,1,4677,4,Geography
371,Which genre is the Touhou Project associated with?,1,4681,4,Entertainment: Video Games
372,How many Chaos Emeralds are there in the &quot;Sonic the Hedgehog&quot; universe?,1,4685,1,Entertainment: Video Games
373,What is the highest belt you can get in Taekwondo?,1,4689,4,Sports
374,Which of the following superheros did Wonder Woman NOT have a love interest in?,1,4693,3,Entertainment: Comics
375,"What type of cheese, loved by Wallace and Gromit, had it&#039;s sale prices rise after their successful short films?",1,4697,4,Entertainment: Film
376,"What is the capital of British Columbia, Canada?",1,4701,3,Geography
377,What was the world&#039;s first handheld game device?,1,4705,5,Entertainment: Video Games
378,"In the video-game franchise Kingdom Hearts, the main protagonist, carries a weapon with what shape?",1,4709,1,General Knowledge
379,How many dice are used in the game of Yahtzee?,1,4713,2,Entertainment: Board Games
380,Myopia is the scientific term for which condition?,1,4717,4,Science &amp; Nature
381,"When someone is cowardly, they are said to have what color belly?",1,4721,1,General Knowledge
382,"In human biology, a circadium rhythm relates to a period of roughly how many hours?",1,4725,3,Science &amp; Nature
383,What did Alfred Hitchcock use as blood in the film &quot;Psycho&quot;? ,1,4729,5,Entertainment: Film
384,What is the British term for a 64th note?,1,4733,6,Entertainment: Music
385,"In the 2012 animated film &quot;Wolf Children&quot;, what are the names of the wolf children?",1,4737,1,Entertainment: Japanese Anime &amp; Manga
386,Scotch whisky and Drambuie make up which cocktail?,1,4741,4,General Knowledge
387,Adam West was the mayor of which cartoon town?,1,4745,3,Entertainment: Cartoon &amp; Animations
388,Which character was introduced to the Super Smash Bros franchise in Super Smash Bros Melee?,1,4749,1,Entertainment: Video Games
389,"J.K. Rowling completed &quot;Harry Potter and the Deathly Hallows&quot; in which hotel in Edinburgh, Scotland?",1,4753,4,Entertainment: Books
390,"Virgin Trains, Virgin Atlantic and Virgin Racing, are all companies owned by which famous entrepreneur?   ",1,4757,1,General Knowledge
391,What is the name of the alligator in Where&#039;s My Water?,1,4761,5,Entertainment: Video Games
392,Which rapper had an album that went double platinum with no features?,1,4765,3,Entertainment: Music
393,"In &quot;Halo 2&quot;, what is the name of the monitor of Installation 05?",1,4769,4,Entertainment: Video Games
394,"In Calvin and Hobbes, what is the name of Susie&#039;s stuffed rabbit?",1,4773,3,Entertainment: Comics
395,Which of these Disney classics was released in 1970?,1,4777,3,Entertainment: Film
396,Who won the 2015 Formula 1 World Championship?,1,4781,1,Sports
397,What is rapper Drake&#039;s real name?,1,4785,3,Entertainment: Music
398,In which series of games do you collect souls to empower you and buy weaponry and armor with?,1,4789,1,Entertainment: Video Games
399,What was the first Android version specifically optimized for tablets?,1,4793,3,Science: Computers
400,Which team was the 2015-2016 NBA Champions?,1,4797,4,Sports
401,What is the northernmost human settlement with year round inhabitants?,1,4801,3,Geography
402,In what prison was Adolf Hitler held in 1924?,1,4805,4,History
403,The formerly East-Prussian city of K&ouml;nigsberg is known as which Russian City today?,1,4809,3,Geography
404,What snowy mob was added in Minecraft 1.10?,1,4813,3,Entertainment: Video Games
405,"Which band had hits in 1972 with the songs &quot;Baby I&#039;m A Want You&quot;, &quot;Everything I Own&quot; and &quot;The Guitar Man&quot;",1,4817,4,Entertainment: Music
406,Which of the following films was NOT directed by Quentin Tarantino?,1,4821,3,Entertainment: Film
407,Which of these is NOT a main playable character in &quot;Grand Theft Auto V&quot;?,1,4825,1,Entertainment: Video Games
408,What was the first ever London Underground line to be built?,1,4829,2,General Knowledge
409,"In &quot;The Big Bang Theory&quot;, what is Howard Wolowitz&#039;s nickname in World of Warcraft?",1,4833,3,Entertainment: Television
410,Which car tire manufacturer is famous for its &quot;P Zero&quot; line?,1,4837,2,Vehicles
411,Which of the following is not a megadiverse country - one that harbors a high number of the earth&#039;s endemic species?,1,4841,4,Geography
412,"In Michael Crichton&#039;s novel &quot;Jurassic Park&quot;, John Hammond meets his demise at the claws of which dinosaur?",1,4845,3,Entertainment: Books
413,"In Geometry Dash, what is level 13?",1,4849,5,Entertainment: Video Games
414,"In the year 1818, novelist Mary Shelly is credited with writing a fiction novel and creating this infamous character.",1,4853,3,Entertainment: Books
415,The Harvard architecture for micro-controllers added which additional bus?,1,4857,6,Science: Computers
416,Abel Magwitch is a character from which Charles Dickens novel?,1,4861,5,Entertainment: Books
417,What were the first two blocks in &quot;Minecraft&quot;?,1,4865,2,Entertainment: Video Games
418,"Which show is known for the songs &quot;You are a Pirate&quot;, &quot;Cooking by the Book&quot; and &quot;We Are Number One&quot;?",1,4869,1,Entertainment: Television
419,"In the game Warframe, what Mastery Rank do you need to have to build the Tigris Prime?",1,4873,6,Entertainment: Video Games
420,"Better known by his nickname Logan, what is Wolverine&#039;s birth name?",1,4877,6,Entertainment: Comics
